,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
1,Iskateley,100,RU,1579587584,93,67.68,53.15,5.77,9.3
3,Hilo,75,US,1579587315,73,19.73,-155.09,73.99,2.02
4,Iwaki,20,JP,1579587585,44,37.05,140.88,46.0,8.2
6,Jamestown,90,US,1579587586,85,42.1,-79.24,27.0,2.1
7,Port Hawkesbury,40,CA,1579587586,72,45.62,-61.35,18.0,6.7
9,Half Moon Bay,90,US,1579587483,87,37.46,-122.43,53.01,4.1
10,Tikhvin,100,RU,1579587587,94,59.65,33.53,39.0,1.79
11,Kavaratti,20,IN,1579587587,74,10.57,72.64,84.2,2.1
12,Praia da Vitoria,90,PT,1579587587,77,38.73,-27.07,59.0,10.19
14,George Town,20,MY,1579587588,74,5.41,100.34,89.6,2.6
15,Beringovskiy,51,RU,1579587588,99,63.05,179.32,-4.83,6.0
16,Filingue,0,NE,1579587588,29,14.35,3.32,66.13,4.39
18,Banepa,75,NP,1579587589,62,27.63,85.52,51.8,1.0
19,Esso,83,RU,1579587590,96,55.93,158.7,-8.39,0.79
21,Tiksi,28,RU,1579587591,86,71.69,128.87,-25.51,1.29
22,Longyearbyen,20,SJ,1579587591,66,78.22,15.64,14.0,11.8
23,Hamilton,1,US,1579587591,67,39.18,-84.53,26.6,2.1
25,Pevek,100,RU,1579587592,97,69.7,170.31,-16.01,4.01
26,Deputatsky,27,RU,1579587592,92,69.3,139.9,-26.07,1.9
27,Dhali,20,IN,1579587592,48,10.5,77.17,84.2,3.1
28,Nemuro,75,JP,1579587592,62,43.32,145.57,24.8,3.6
30,Tigil,96,RU,1579587593,91,57.8,158.67,3.58,1.12
31,Nikolskoye,75,RU,1579587593,87,59.7,30.79,43.0,10.0
32,La Ronge,90,CA,1579587593,85,55.1,-105.28,12.2,2.1
33,Kutum,5,SD,1579587594,30,14.2,24.67,49.73,2.83
34,Haverfordwest,79,GB,1579587594,100,51.8,-4.97,35.01,3.1
35,Shetpe,100,KZ,1579587594,78,44.17,52.12,28.99,4.02
38,Bathsheba,20,BB,1579587595,73,13.22,-59.52,77.0,8.2
41,Khatanga,88,RU,1579587597,98,71.97,102.5,-29.43,2.78
42,Ruwi,0,OM,1579587597,47,23.6,58.55,77.0,1.0
43,Fortuna,90,US,1579587597,58,40.6,-124.16,55.99,4.6
44,Chokurdakh,100,RU,1579587597,97,70.63,147.92,-16.1,3.58
46,Emba,98,KZ,1579587598,94,48.83,58.14,20.26,5.19
47,Sur,0,OM,1579587598,47,22.57,59.53,72.23,0.67
48,Chapais,90,CA,1579587460,70,49.78,-74.85,-0.4,2.1
52,Clyde River,90,CA,1579587600,83,70.47,-68.59,-13.0,12.3
54,Cabo San Lucas,5,MX,1579587470,72,22.89,-109.91,66.2,2.6
57,Yatou,54,CN,1579587352,66,37.15,122.38,45.0,4.18
59,Anloga,20,GH,1579587601,94,5.79,0.9,77.0,1.5
60,Sawakin,20,SD,1579587602,63,19.11,37.33,62.6,4.1
63,Talnakh,40,RU,1579587603,72,69.49,88.4,-41.8,1.0
64,San Andres,40,CO,1579587581,83,12.58,-81.7,80.6,5.1
65,Banda Aceh,92,ID,1579587603,67,5.56,95.32,85.28,3.38
66,Sept-Iles,5,CA,1579587603,69,50.2,-66.38,-7.6,4.1
70,Zhezkazgan,90,KZ,1579587605,92,47.8,67.71,15.8,4.0
71,Mogadishu,20,SO,1579587606,69,2.04,45.34,80.6,6.2
74,Nowa Sol,1,PL,1579587608,86,51.8,15.72,32.0,4.6
75,Dharchula,100,IN,1579587609,80,29.85,80.53,33.42,3.6
77,Egvekinot,92,RU,1579587609,95,66.32,-179.17,-14.31,2.2
78,Nanzhou,95,CN,1579587610,80,29.36,112.4,49.14,1.85
80,Tuktoyaktuk,5,CA,1579587611,74,69.45,-133.04,-23.8,2.1
81,Kitimat,90,CA,1579587320,92,54.05,-128.65,30.2,8.7
83,Vila Franca do Campo,75,PT,1579587612,67,37.72,-25.43,57.2,4.1
86,Jining,100,CN,1579587612,21,35.41,116.58,51.01,3.79
89,Cayenne,75,GF,1579587613,78,4.93,-52.33,78.8,4.1
90,Tagusao,40,PH,1579587613,71,9.19,117.81,81.27,6.55
91,Kapaa,90,US,1579587613,83,22.08,-159.32,73.4,6.2
92,Astara,90,AZ,1579587614,85,38.5,48.67,39.2,0.98
93,Laguna,90,US,1579587614,87,38.42,-121.42,48.99,1.69
94,Saint-Francois,3,FR,1579587614,85,46.42,3.91,28.99,1.57
96,Bethel,1,US,1579587615,52,41.37,-73.41,23.0,2.46
97,Pombia,20,IT,1579587615,79,45.65,8.63,36.0,3.1
99,Provideniya,75,RU,1579587615,77,64.38,-173.3,3.2,2.0
100,Avila,20,ES,1579587616,92,40.58,-5.0,28.0,1.0
101,Vardo,83,NO,1579587567,74,70.37,31.11,30.2,7.7
102,Bhuj,0,IN,1579587423,33,23.27,69.67,69.22,1.96
105,Yellowknife,75,CA,1579587325,76,62.46,-114.35,-5.01,3.6
106,Puerto del Rosario,40,ES,1579587619,67,28.5,-13.86,59.0,3.1
107,Muroto,0,JP,1579587621,32,33.28,134.15,55.4,8.2
108,Lompoc,90,US,1579587621,93,34.64,-120.46,54.0,0.72
109,Berbera,0,SO,1579587621,57,10.44,45.01,76.5,0.76
110,Klaksvik,51,FO,1579587622,68,62.23,-6.59,41.0,12.3
111,Sao Filipe,57,CV,1579587622,73,14.9,-24.5,69.15,2.67
112,Butaritari,100,KI,1579587622,63,3.07,172.79,85.41,1.53
114,Portland,90,US,1579587432,70,45.52,-122.68,46.0,3.1
115,Strezhevoy,90,RU,1579587623,84,60.73,77.59,8.6,3.0
117,Dikson,59,RU,1579587624,87,73.51,80.55,-20.6,10.72
119,Rovira,100,CO,1579587624,91,4.24,-75.24,73.33,2.07
120,Husavik,75,IS,1579587624,47,66.04,-17.34,37.4,6.2
121,Ribeira Grande,95,PT,1579587625,80,38.52,-28.7,56.01,8.73
122,Raahe,75,FI,1579587625,65,64.68,24.48,41.0,10.8
123,Asau,99,RO,1579587625,79,46.43,26.4,28.99,1.5
124,Moose Factory,90,CA,1579587625,72,51.26,-80.61,10.4,6.2
127,Lakewood,75,US,1579587355,37,39.7,-105.08,37.99,6.2
128,Albany,1,US,1579587627,92,42.6,-73.97,17.01,2.6
129,Senno,100,RU,1579587627,94,59.53,33.92,39.0,4.92
130,Caborca,80,MX,1579587627,81,30.58,-111.1,57.99,0.57
131,Forestville,1,US,1579587627,41,38.85,-76.88,28.4,2.1
132,Nanortalik,100,GL,1579587628,69,60.14,-45.24,33.06,11.11
133,Mishan,0,CN,1579587628,83,45.55,131.88,15.35,3.29
137,Tura,2,IN,1579587629,38,25.52,90.22,73.67,1.99
139,Tasiilaq,50,GL,1579587629,40,65.61,-37.64,14.0,1.5
140,Zandvoort,20,NL,1579587630,100,52.37,4.53,37.99,3.6
141,North Platte,1,US,1579587516,72,41.12,-100.77,17.6,4.1
142,Hanzhong,96,CN,1579587630,63,33.07,107.03,46.04,1.47
143,Linxia,39,CN,1579587630,81,35.6,103.21,27.66,2.22
145,Cherskiy,100,RU,1579587631,98,68.75,161.3,-23.66,2.91
146,Shiyan,99,CN,1579587631,75,32.65,110.78,40.1,1.05
148,Torbay,90,CA,1579587633,92,47.67,-52.73,21.99,4.6
151,Jumla,100,NP,1579587634,81,29.27,82.18,39.99,0.89
152,Los Llanos de Aridane,90,ES,1579587634,72,28.66,-17.92,60.8,2.6
154,Vraca,90,BA,1579587634,79,43.84,18.4,26.6,2.6
155,Qaanaaq,75,GL,1579587635,59,77.48,-69.36,-16.15,3.51
