City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Sarangani,25,PH,1579993378,79,5.4,125.46,82.0,4.18
Gotsucho,100,JP,1579993379,70,35.0,132.22,50.09,6.97
Bethel,90,US,1579993379,100,41.37,-73.41,51.01,2.6
Jamestown,100,US,1579993380,93,42.1,-79.24,36.0,0.89
Ushuaia,100,AR,1579993380,82,-54.8,-68.3,40.06,2.43
Chokurdakh,85,RU,1579993380,82,70.63,147.92,-26.25,1.9
Prado,100,BR,1579993381,83,-17.34,-39.22,77.02,4.48
Hithadhoo,100,MV,1579993381,79,-0.6,73.08,82.65,6.65
Mpongwe,1,ZM,1579993382,98,-13.51,28.16,62.91,1.79
Carnarvon,15,AU,1579993082,63,-24.87,113.63,78.37,9.03
Albany,90,US,1579993356,100,42.6,-73.97,39.99,2.1
Ribeira Grande,100,PT,1579993383,73,38.52,-28.7,54.72,2.32
Constitucion,0,CL,1579993383,72,-35.33,-72.42,62.11,3.79
Dongsheng,0,CN,1579993383,80,39.82,109.98,12.79,1.28
Kununurra,93,AU,1579993139,56,-15.77,128.73,89.89,2.23
San Martin,0,AR,1579993384,26,-33.08,-68.47,95.0,3.6
Hobart,86,AU,1579993225,60,-42.88,147.33,73.0,0.89
Souillac,75,MU,1579993385,83,-20.52,57.52,77.0,5.1
Atuona,62,PF,1579993385,78,-9.8,-139.03,80.78,6.8
Urumqi,70,CN,1579993385,91,43.8,87.6,6.96,1.88
Bambous Virieux,75,MU,1579993386,83,-20.34,57.76,77.0,5.1
Esperance,86,AU,1579993167,80,-33.87,121.9,66.4,1.51
Adre,0,TD,1579993386,22,13.47,22.2,54.72,8.28
San Ramon,75,US,1579993226,68,37.78,-121.98,68.0,0.67
Faanui,22,PF,1579993129,76,-16.48,-151.75,82.45,5.01
Bengkulu,88,ID,1579993370,89,-3.8,102.27,74.98,1.09
Yellowknife,100,CA,1579993095,84,62.46,-114.35,10.0,0.7
Mount Gambier,77,AU,1579993388,75,-37.83,140.77,63.36,3.49
